YEAR,Month,Date,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2014,November,1,Northwest,Dega,3084,16.53,18.53,17.13,19.75,18.83,19.04,20.1,19.91
2014,November,2,Northwest,Dega,3084,16.42,18.15,16.92,20.21,19.22,19.21,19.99,20.06
2014,November,3,Northwest,Dega,3084,17.3,18.81,17.73,20.28,19.25,19.47,20.07,20.26
2014,November,4,Northwest,Dega,3084,16.38,18.14,16.91,20.33,19.36,19.18,20.3,20.15
2014,November,5,Northwest,Dega,3084,16.62,18.05,16.65,20.32,19.06,19.07,20.1,20.24
2014,November,6,Northwest,Dega,3084,16.3,18.18,16.8,20.14,18.61,19.34,19.95,19.93
2014,November,7,Northwest,Dega,3084,16.53,18.3,17.3,19.82,18.31,19.21,19.88,19.68
2014,November,8,Northwest,Dega,3084,16.86,18.36,17.1,19.87,18.7,19.02,20.02,19.8
2014,November,9,Northwest,Dega,3084,16.5,18.59,17.22,19.75,18.37,19.28,19.7,19.67
2014,November,10,Northwest,Dega,3084,16.53,18.61,16.98,19.86,18.3,19.18,19.63,19.71
2014,November,11,Northwest,Dega,3084,16.34,18.14,16.71,20.05,18.81,19.24,20.04,19.92
2014,November,12,Northwest,Dega,3084,16.57,18.45,17.14,20.45,19.13,19.3,20.25,20.2
2014,November,13,Northwest,Dega,3084,16.31,18.06,16.76,20.13,18.64,19.05,19.9,19.93
2014,November,14,Northwest,Dega,3084,16.5,17.99,16.65,20.1,19.12,18.91,20.19,20.03
2014,November,15,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
2014,November,16,Northwest,Dega,3084,16.38,18.36,16.92,20.25,18.63,19.46,19.94,20
2014,November,17,Northwest,Dega,3084,16.3,18.21,16.89,20.05,18.7,19.38,19.92,19.92
2014,November,18,Northwest,Dega,3084,16.46,18.34,17.06,20.06,18.7,19.41,19.91,19.93
2014,November,19,Northwest,Dega,3084,16.37,18.19,17,20.34,19.37,19.2,20.36,20.04
2014,November,20,Northwest,Dega,3084,16.32,18.01,16.77,20.44,20.11,19.16,21.56,20.39
2014,November,21,Northwest,Dega,3084,16.41,18.14,16.93,20.35,19.38,19.2,20.44,20.17
2014,November,22,Northwest,Dega,3084,16.71,18.33,17.2,20.63,19.95,19.66,20.85,20.49
2014,November,23,Northwest,Dega,3084,16.57,18.45,17.14,20.45,19.13,19.3,20.25,20.2
2014,November,24,Northwest,Dega,3084,16.5,18.39,16.9,19.88,18.2,19.08,19.57,19.72
2014,November,25,Northwest,Dega,3084,16.47,18.09,16.66,20.14,19.04,19.02,20.13,20.1
2014,November,26,Northwest,Dega,3084,17.01,18.82,17.37,20.17,18.78,19.45,19.82,20.16
2014,November,27,Northwest,Dega,3084,16.29,18.16,16.89,20.06,18.69,19.37,19.95,19.9
2014,November,28,Northwest,Dega,3084,16.31,18.29,16.83,20.08,18.69,19.34,19.89,19.91
2014,November,29,Northwest,Dega,3084,16.45,18.1,16.95,20.41,19.25,19.17,20.21,20.17
2014,November,30,Northwest,Dega,3084,16.39,18.21,16.95,20.35,19.29,19.21,20.35,20.16
2014,December,1,Northwest,Dega,3084,16.38,18.19,16.98,20.35,19.76,19.11,20.76,20.26
2014,December,2,Northwest,Dega,3084,16.37,18.21,16.99,20.31,19.02,19.2,20.21,20.01
2014,December,3,Northwest,Dega,3084,16.38,18.19,16.9,20.22,18.75,19.22,19.96,20.07
2014,December,4,Northwest,Dega,3084,16.4,18.2,17.01,20.3,18.96,19.26,20,20.06
2014,December,5,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2014,December,6,Northwest,Dega,3084,16.35,18.52,17.03,20.17,18.69,19.4,20.03,19.96
2014,December,7,Northwest,Dega,3084,16.49,18.27,16.86,20.05,18.83,19.31,19.88,19.89
2014,December,8,Northwest,Dega,3084,16.26,18.12,16.78,19.88,18.26,19.2,19.69,19.74
2014,December,9,Northwest,Dega,3084,16.31,18.12,16.81,20.13,18.59,19.16,19.91,19.93
2014,December,10,Northwest,Dega,3084,16.36,18.09,16.91,20.44,19.82,19.09,20.78,20.34
2014,December,11,Northwest,Dega,3084,16.44,18.23,17.04,20.31,19.05,19.29,20.04,20.06
2014,December,12,Northwest,Dega,3084,16.41,18.14,16.93,20.33,19.36,19.2,20.43,20.15
2014,December,13,Northwest,Dega,3084,16.39,18.13,16.91,20.36,19.66,19.2,20.35,20.18
2014,December,14,Northwest,Dega,3084,16.49,18.36,17.06,20.12,19.12,19.09,20.3,20.05
2014,December,15,Northwest,Dega,3084,16.51,18.19,16.83,20.35,19.14,19.08,20.24,20.05
2014,December,16,Northwest,Dega,3084,16.93,18.79,17.24,20.45,19.8,19.51,21.18,20.42
2014,December,17,Northwest,Dega,3084,16.36,17.95,16.7,20.02,19.01,18.82,20,20.03
2014,December,18,Northwest,Dega,3084,16.41,18.12,16.74,20.05,19.03,19.04,20.04,20.09
2014,December,19,Northwest,Dega,3084,16.29,18.18,16.8,20.14,18.6,19.34,19.94,19.93
2014,December,20,Northwest,Dega,3084,16.37,18.09,16.8,20.26,18.92,19.22,20.01,20.03
2014,December,21,Northwest,Dega,3084,16.38,18.19,16.98,20.35,19.76,19.11,20.76,20.26
2014,December,22,Northwest,Dega,3084,16.67,18.26,16.93,20.52,19.96,19.31,21.53,20.43
2014,December,23,Northwest,Dega,3084,16.56,18.22,16.91,20.74,20.28,19.31,21.59,20.67
2014,December,24,Northwest,Dega,3084,16.36,18.21,16.99,20.31,19.08,19.2,20.32,20.01
2014,December,25,Northwest,Dega,3084,16.38,18.19,16.9,20.22,18.74,19.22,19.96,20.07
2014,December,26,Northwest,Dega,3084,16.36,18.19,16.88,20.19,18.73,19.19,19.93,20.03
2014,December,27,Northwest,Dega,3084,16.36,18.29,16.89,20.14,18.61,19.37,19.92,19.96
2014,December,28,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
2014,December,29,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.26,19.23,19.69,19.77
2014,December,30,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.27,19.23,19.69,19.77
2014,December,31,Northwest,Dega,3084,16.4,18.2,17.01,20.3,18.95,19.26,19.99,20.06
2015,January,1,Northwest,Dega,3084,16.36,18.29,16.89,20.14,18.61,19.37,19.92,19.96
2015,January,2,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
2015,January,3,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
2015,January,4,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
2015,January,5,Northwest,Dega,3084,16.38,18.21,17,20.34,19.43,19.2,20.36,20.04
2015,January,6,Northwest,Dega,3084,16.42,18.17,16.91,20.66,20.33,19.18,21.7,20.57
2015,January,7,Northwest,Dega,3084,16.52,18.23,17.17,20.62,20.2,19.31,21.67,20.48
2015,January,8,Northwest,Dega,3084,16.69,18.15,16.87,20.56,20.13,19.24,21.7,20.55
2015,January,9,Northwest,Dega,3084,16.77,18.49,17.11,20.27,19.41,19.26,20.7,20.28
2015,January,10,Northwest,Dega,3084,16.4,18,16.66,20.3,18.81,18.79,20.06,20.13
2015,January,11,Northwest,Dega,3084,16.36,17.95,16.7,20.02,19.01,18.82,20,20.03
2015,January,12,Northwest,Dega,3084,16.39,18.12,16.95,20.31,19.04,19.26,20.04,20.02
2015,January,13,Northwest,Dega,3084,16.36,17.92,16.7,20.02,18.96,18.7,20.03,20.02
2015,January,14,Northwest,Dega,3084,16.58,18.24,16.86,20.31,19.06,19.1,20.03,20.02
2015,January,15,Northwest,Dega,3084,16.58,18.45,17.16,20.44,19.1,19.29,20.25,20.14
2015,January,16,Northwest,Dega,3084,16.63,18.62,17.02,20.02,19.04,19.27,19.78,20.03
2015,January,17,Northwest,Dega,3084,16.38,18.12,16.73,20.02,18.74,18.99,19.87,19.86
2015,January,18,Northwest,Dega,3084,16.37,18.09,16.8,20.26,18.92,19.22,20.01,20.03
2015,January,19,Northwest,Dega,3084,16.36,18.21,16.99,20.31,19.08,19.2,20.32,20.01
2015,January,20,Northwest,Dega,3084,16.42,18.12,16.93,20.36,19.66,19.2,20.48,20.18
2015,January,21,Northwest,Dega,3084,16.48,17.87,16.52,20.66,20.81,18.98,21.71,20.55
2015,January,22,Northwest,Dega,3084,16.68,18.18,17.01,20.59,19.92,19.36,20.74,20.52
2015,January,23,Northwest,Dega,3084,16.52,17.86,16.33,20.6,20.7,18.95,21.69,20.63
2015,January,24,Northwest,Dega,3084,16.68,18.16,16.72,20.66,20.94,19.22,21.6,20.68
2015,January,25,Northwest,Dega,3084,16.85,18.49,17.21,20.6,20.13,19.4,21.68,20.48
2015,January,26,Northwest,Dega,3084,16.64,18.28,16.99,20.56,20.07,19.29,21.65,20.46
2015,January,27,Northwest,Dega,3084,16.65,18.07,16.74,20.5,20.01,19.14,21.33,20.53
2015,January,28,Northwest,Dega,3084,16.89,18.12,16.73,20.6,20.24,19.33,21.61,20.61
2015,January,29,Northwest,Dega,3084,16.54,18.04,16.65,20.35,18.96,19.05,20.1,20.19
2015,January,30,Northwest,Dega,3084,16.33,18.12,16.82,20.13,18.65,19.12,19.84,19.91
2015,January,31,Northwest,Dega,3084,16.34,18.02,16.73,20.56,20.24,19.18,21.59,20.5
2015,February,1,Northwest,Dega,3084,16.54,18.08,16.72,20.79,20.9,19.17,21.73,20.68
2015,February,2,Northwest,Dega,3084,16.34,17.95,16.6,20.2,18.86,18.71,20.06,20.06
2015,February,3,Northwest,Dega,3084,16.34,18.29,16.77,20.15,18.92,19.32,20.04,19.97
2015,February,4,Northwest,Dega,3084,16.37,18.16,16.9,20.26,18.85,19.23,19.98,20.06
2015,February,5,Northwest,Dega,3084,16.36,18.21,16.99,20.3,19.02,19.2,20.18,20.01
2015,February,6,Northwest,Dega,3084,16.36,18.19,16.88,20.19,18.73,19.19,19.93,20.03
2015,February,7,Northwest,Dega,3084,16.33,18.16,16.86,20.12,18.59,19.17,19.88,19.95
2015,February,8,Northwest,Dega,3084,16.45,18.19,16.91,20.67,20.35,19.17,21.68,20.56
2015,February,9,Northwest,Dega,3084,16.54,17.87,16.38,20.64,20.76,18.94,21.59,20.66
2015,February,10,Northwest,Dega,3084,16.88,18.29,17.01,20.6,20.17,19.33,21.73,20.56
2015,February,11,Northwest,Dega,3084,16.66,18.07,16.74,20.49,20.05,19.14,21.33,20.53
2015,February,12,Northwest,Dega,3084,16.35,18.11,16.95,20.43,19.18,19.15,20.2,20.13
2015,February,13,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2015,February,14,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2015,February,15,Northwest,Dega,3084,16.36,18.19,16.88,20.19,18.73,19.19,19.93,20.03
2015,February,16,Northwest,Dega,3084,16.47,18.17,16.91,20.65,20.35,19.26,21.64,20.55
2015,February,17,Northwest,Dega,3084,16.53,18.21,16.91,20.73,20.85,19.29,21.83,20.76
2015,February,18,Northwest,Dega,3084,17.04,18.79,17.31,20.48,20.18,19.56,21.09,20.52
2015,February,19,Northwest,Dega,3084,16.68,18.18,17.01,20.59,19.92,19.36,20.74,20.52
2015,February,20,Northwest,Dega,3084,16.2,18.15,16.85,20.21,19.01,19.18,19.94,20.03
2015,February,21,Northwest,Dega,3084,16.6,18.22,16.95,20.44,19.17,19.2,20.18,20.2
2015,February,22,Northwest,Dega,3084,16.89,18.72,17.47,20.56,19.62,19.69,20.29,20.47
2015,February,23,Northwest,Dega,3084,16.38,17.96,16.61,20.24,18.69,18.68,20.01,20.05
2015,February,24,Northwest,Dega,3084,16.56,17.98,16.73,20.51,19.9,18.96,21.37,20.46
2015,February,25,Northwest,Dega,3084,16.54,17.85,16.15,20.74,20.89,18.98,21.71,20.67
2015,February,26,Northwest,Dega,3084,16.54,18.04,16.78,20.48,20.02,18.96,21.55,20.46
2015,February,27,Northwest,Dega,3084,16.38,18.14,16.91,20.33,19.33,19.18,20.19,20.16
2015,February,28,Northwest,Dega,3084,16.2,18.08,16.83,20.24,19.03,19.21,19.94,20.06
2015,March,1,Northwest,Dega,3084,16.36,18.09,16.91,20.44,19.82,19.09,20.78,20.34
2015,March,2,Northwest,Dega,3084,16.84,18.52,17.22,20.35,19.58,19.42,20.67,20.38
2015,March,3,Northwest,Dega,3084,17.44,18.91,17.72,20.9,20.27,19.8,21.32,20.9
2015,March,4,Northwest,Dega,3084,16.71,18.2,17.07,20.6,19.84,19.61,20.66,20.44
2015,March,5,Northwest,Dega,3084,16.88,18.72,17.35,20.43,19.48,19.51,20.37,20.34
2015,March,6,Northwest,Dega,3084,16.38,18.14,16.91,20.33,19.36,19.18,20.3,20.15
2015,March,7,Northwest,Dega,3084,17.22,18.79,17.6,20.42,19.07,19.58,19.95,20.44
2015,March,8,Northwest,Dega,3084,16.19,18.1,16.83,20.2,18.82,19.2,19.99,20.02
2015,March,9,Northwest,Dega,3084,16.5,18.1,16.93,20.31,19.67,19.16,20.9,20.28
2015,March,10,Northwest,Dega,3084,16.93,18.79,17.24,20.45,19.8,19.51,21.18,20.42
2015,March,11,Northwest,Dega,3084,16.35,18.11,16.91,20.42,19.12,19.15,20.23,20.11
2015,March,12,Northwest,Dega,3084,16.56,18.07,16.75,20.23,19.27,19.26,20.35,20.25
2015,March,13,Northwest,Dega,3084,16.54,18.04,16.78,20.48,20.02,18.96,21.55,20.46
2015,March,14,Northwest,Dega,3084,17.42,18.83,17.59,20.99,20.53,19.79,21.61,21
2015,March,15,Northwest,Dega,3084,17.07,18.64,17.13,20.9,20.8,19.5,21.78,20.9
2015,March,16,Northwest,Dega,3084,17.4,18.98,17.83,20.75,20.06,19.89,21.23,20.81
2015,March,17,Northwest,Dega,3084,17.42,18.93,17.71,20.98,20.53,19.85,21.54,20.98
2015,March,18,Northwest,Dega,3084,16.79,18.06,16.48,20.72,20.82,19.28,21.63,20.74
2015,March,19,Northwest,Dega,3084,16.66,18.02,16.69,20.66,20.84,19.12,21.59,20.66
2015,March,20,Northwest,Dega,3084,17.43,19.03,17.81,20.6,19.95,19.88,20.99,20.6
2015,March,21,Northwest,Dega,3084,17.34,18.85,17.65,20.36,19.35,19.72,20.36,20.39
2015,March,22,Northwest,Dega,3084,16.93,18.79,17.24,20.45,19.8,19.51,21.18,20.42
2015,March,23,Northwest,Dega,3084,17.23,18.77,17.63,20.21,18.8,19.39,19.87,20.18
2015,March,24,Northwest,Dega,3084,17.1,18.62,17.4,20.1,19.07,19.22,20.19,20.11
2015,March,25,Northwest,Dega,3084,16.53,18.16,16.8,19.98,18.79,18.82,19.91,19.99
2015,March,26,Northwest,Dega,3084,16.52,18.16,16.71,20.16,19.04,19.03,19.98,20.12
2015,March,27,Northwest,Dega,3084,16.5,18.19,17,20.29,19.19,19.18,20.01,20.07
2015,March,28,Northwest,Dega,3084,16.35,18.11,16.91,20.42,19.12,19.15,20.23,20.11
2015,March,29,Northwest,Dega,3084,17.85,19.25,18.2,21.01,20.02,19.98,21.11,20.95
2015,March,30,Northwest,Dega,3084,17.42,18.89,17.8,20.64,19.62,19.71,20.59,20.6
2015,March,31,Northwest,Dega,3084,16.81,18.73,17.4,20,18.66,19.47,19.71,19.97
2015,April,1,Northwest,Dega,3084,17.01,18.36,17.16,19.85,18.39,18.81,19.47,19.76
2015,April,2,Northwest,Dega,3084,17.18,18.33,17.23,20.1,18.84,18.72,19.66,20.09
2015,April,3,Northwest,Dega,3084,17.08,18.33,17.1,19.73,18.6,19.11,19.99,19.77
2015,April,4,Northwest,Dega,3084,17.19,18.44,17.73,20.03,18.58,19.13,19.47,19.99
2015,April,5,Northwest,Dega,3084,16.86,18.64,17.4,19.66,18.38,19.08,19.58,19.75
2015,April,6,Northwest,Dega,3084,17.23,18.83,17.69,20.13,18.83,19.43,19.91,20.18
2015,April,7,Northwest,Dega,3084,17.3,18.47,17.24,20.19,19.02,19.18,20.13,20.11
2015,April,8,Northwest,Dega,3084,16.36,18.2,16.94,20.42,19.14,19.11,20.24,20.11
2015,April,9,Northwest,Dega,3084,17.19,18.54,17.37,20.51,19.42,19.22,21.04,20.61
2015,April,10,Northwest,Dega,3084,16.45,18.09,16.86,20.45,19.86,19.06,21.61,20.47
2015,April,11,Northwest,Dega,3084,17.31,18.91,17.76,20.44,19.3,19.65,20.4,20.5
2015,April,12,Northwest,Dega,3084,17.34,19.04,17.85,20.46,19.28,19.58,20.14,20.38
2015,April,13,Northwest,Dega,3084,16.58,18.07,16.77,20.41,19.1,19.14,20.08,20.17
2015,April,14,Northwest,Dega,3084,17.22,18.68,17.71,20.07,18.96,19.25,19.91,20.02
2015,April,15,Northwest,Dega,3084,17.04,18.55,17.44,20.08,19.08,19.2,20.15,20.15
2015,April,16,Northwest,Dega,3084,16.72,18.37,17.19,19.86,18.66,19.07,19.92,19.97
2015,April,17,Northwest,Dega,3084,16.83,18.71,17.54,19.63,18.29,19.32,19.66,19.65
2015,April,18,Northwest,Dega,3084,17.2,18.95,17.61,20.45,19.79,19.78,21.01,20.5
2015,April,19,Northwest,Dega,3084,17.29,18.85,17.64,20.42,19.57,19.55,20.34,20.46
2015,April,20,Northwest,Dega,3084,17.45,18.97,17.77,20.66,20.07,19.88,21.15,20.66
2015,April,21,Northwest,Dega,3084,16.88,18.57,17.06,20.53,19.97,19.36,21.27,20.54
2015,April,22,Northwest,Dega,3084,17.27,18.88,17.67,20.27,19.32,19.62,20.11,20.12
2015,April,23,Northwest,Dega,3084,17.3,18.84,17.65,20.3,19.28,19.53,20.29,20.3
2015,April,24,Northwest,Dega,3084,17.21,18.87,17.58,19.96,18.76,19.4,19.95,19.94
2015,April,25,Northwest,Dega,3084,17.08,17.86,17.21,20.2,18.63,18.86,19.52,20.06
2015,April,26,Northwest,Dega,3084,17.15,18.29,17.22,20.11,19.02,19.14,20.19,20.05
2015,April,27,Northwest,Dega,3084,16.56,18.25,16.87,19.93,18.65,18.92,19.74,19.98
2015,April,28,Northwest,Dega,3084,17.35,18.79,17.78,20.62,19.51,19.65,20.3,20.57
2015,April,29,Northwest,Dega,3084,17.14,18.41,17.22,20.1,18.8,19.13,19.93,19.99
2015,April,30,Northwest,Dega,3084,17.09,18.81,17.84,20.64,19.61,19.76,20.35,20.56
2015,May,1,Northwest,Dega,3084,16.54,18.04,16.65,20.32,19.03,19.08,20.09,20.18
2015,May,2,Northwest,Dega,3084,17.3,18.81,17.73,20.28,19.25,19.47,20.07,20.26
2015,May,3,Northwest,Dega,3084,17.33,18.85,17.65,20.39,19.53,19.69,20.52,20.43
2015,May,4,Northwest,Dega,3084,16.66,18.4,17.3,20.6,20.13,19.37,21.65,20.5
2015,May,5,Northwest,Dega,3084,16.54,18.04,16.65,20.35,18.96,19.05,20.1,20.19
2015,May,6,Northwest,Dega,3084,17.35,18.89,17.69,20.32,19.42,19.67,20.49,20.35
2015,May,7,Northwest,Dega,3084,17.29,18.35,17.3,20.05,18.71,18.9,19.63,20
2015,May,8,Northwest,Dega,3084,17.34,18.57,17.41,20.16,19.22,19.2,20.53,20.1
2015,May,9,Northwest,Dega,3084,16.9,18.61,17.34,20,18.88,19.3,19.92,20.15
2015,May,10,Northwest,Dega,3084,16.87,18.65,17.39,20.09,18.63,19.18,19.68,20.02
2015,May,11,Northwest,Dega,3084,17.03,18.71,17.55,13.11,19.21,19.74,20.2,20.24
2015,May,12,Northwest,Dega,3084,17.04,18.75,17.36,20.23,18.99,19.23,19.88,20.2
2015,May,13,Northwest,Dega,3084,17.17,18.79,17.72,20.26,18.87,19.33,19.99,20.32
2015,May,14,Northwest,Dega,3084,16.7,18.7,17.23,19.55,18.39,19.27,19.67,19.58
2015,May,15,Northwest,Dega,3084,16.55,18.23,16.87,19.91,18.63,18.91,19.73,19.97
2015,May,16,Northwest,Dega,3084,17.37,18.82,17.82,20.63,19.47,19.79,20.18,20.6
2015,May,17,Northwest,Dega,3084,17.34,18.88,17.66,20.32,19.39,19.61,20.28,20.3
2015,May,18,Northwest,Dega,3084,16.68,18.14,17.02,20.57,19.94,19.53,20.86,20.49
2015,May,19,Northwest,Dega,3084,17.58,19.32,17.99,20.76,20.02,19.97,21,20.78
2015,May,20,Northwest,Dega,3084,17.35,18.88,17.68,20.33,19.4,19.64,20.39,20.34
2015,May,21,Northwest,Dega,3084,16.87,18.74,17.29,20.29,19.28,19.53,20.11,20.23
2015,May,22,Northwest,Dega,3084,17.27,18.8,17.67,20.26,19.29,19.46,20.1,20.22
2015,May,23,Northwest,Dega,3084,16.53,18.12,17.07,20.51,19.7,19.31,20.8,20.42
2015,May,24,Northwest,Dega,3084,17.36,18.94,17.7,20.33,19.38,19.71,20.43,20.36
2015,May,25,Northwest,Dega,3084,17.08,18.77,17.52,20.11,18.96,19.29,20.05,20.04
2015,May,26,Northwest,Dega,3084,17.19,18.81,17.65,19.82,18.93,19.52,20,20.15
2015,May,27,Northwest,Dega,3084,17.29,18.76,17.69,20.54,19.43,19.59,20.22,20.53
2015,May,28,Northwest,Dega,3084,16.9,18.75,17.33,20.31,19.46,19.54,20.37,20.31
2015,May,29,Northwest,Dega,3084,16.68,18.18,17.01,20.59,19.92,19.36,20.74,20.52
2015,May,30,Northwest,Dega,3084,16.69,18.66,17.46,20.54,20.05,19.47,21.62,20.47
2015,May,31,Northwest,Dega,3084,16.82,18.72,17.21,20.28,19.27,19.41,20.33,20.34
2015,June,1,Northwest,Dega,3084,16.67,18.26,16.93,20.52,19.96,19.31,21.53,20.43
2015,June,2,Northwest,Dega,3084,17.56,18.97,17.93,20.85,20.22,19.96,21.3,20.84
2015,June,3,Northwest,Dega,3084,17.42,19.12,17.85,20.44,19.84,19.71,20.74,20.38
2015,June,4,Northwest,Dega,3084,17.31,18.88,17.66,20.33,19.22,19.58,20.23,20.3
2015,June,5,Northwest,Dega,3084,16.55,18.13,17.1,20.52,19.73,19.29,20.68,20.41
2015,June,6,Northwest,Dega,3084,17.45,18.93,17.72,20.67,20.05,19.86,21.19,20.68
2015,June,7,Northwest,Dega,3084,17.47,18.96,17.74,20.75,20.2,19.94,21.32,20.8
2015,June,8,Northwest,Dega,3084,16.56,17.91,16.7,20.6,20.76,18.95,21.64,20.62
2015,June,9,Northwest,Dega,3084,16.55,18.15,16.99,20.69,20.25,19.36,21.58,20.56
2015,June,10,Northwest,Dega,3084,16.72,18.09,16.62,20.67,20.96,19.22,21.65,20.69
2015,June,11,Northwest,Dega,3084,17.47,18.93,17.75,20.92,20.4,19.89,21.5,20.91
2015,June,12,Northwest,Dega,3084,17.45,18.97,17.77,20.66,20.07,19.88,21.15,20.66
2015,June,13,Northwest,Dega,3084,16.64,18.28,16.99,20.56,20.07,19.29,21.65,20.46
2015,June,14,Northwest,Dega,3084,17.44,18.9,17.69,20.91,20.43,19.96,21.4,20.92
2015,June,15,Northwest,Dega,3084,17.38,18.9,17.69,20.91,20.47,19.91,21.39,20.92
2015,June,16,Northwest,Dega,3084,17.16,18.75,17.21,20.63,20.68,19.48,21.58,20.65
2015,June,17,Northwest,Dega,3084,17.38,18.88,17.67,20.95,20.67,19.81,21.53,20.96
2015,June,18,Northwest,Dega,3084,16.75,18.13,16.7,20.63,20.72,19.03,21.62,20.68
2015,June,19,Northwest,Dega,3084,17.33,18.81,17.56,20.97,20.8,19.72,21.83,20.98
2015,June,20,Northwest,Dega,3084,17.34,18.79,17.54,20.33,19.41,19.52,20.38,20.29
2015,June,21,Northwest,Dega,3084,17.07,18.63,17.41,19.81,18.36,19.24,19.64,19.93
2015,June,22,Northwest,Dega,3084,17.32,18.97,17.69,20.17,19.02,19.51,20.09,20.18
2015,June,23,Northwest,Dega,3084,17.29,18.82,17.73,20.21,18.82,19.54,19.99,20.26
2015,June,24,Northwest,Dega,3084,17.23,18.79,17.59,20.26,19.08,19.44,19.97,20.25
2015,June,25,Northwest,Dega,3084,17.05,18.75,17.44,20.22,19.13,19.34,20.05,20.22
2015,June,26,Northwest,Dega,3084,17.23,18.6,17.42,20.24,19.25,19.15,20.58,20.24
2015,June,27,Northwest,Dega,3084,17.02,18.6,17.45,20.05,18.45,19.11,19.27,20.08
2015,June,28,Northwest,Dega,3084,16.93,18.3,17.18,19.81,18.42,18.88,19.66,19.68
2015,June,29,Northwest,Dega,3084,17.28,18.36,17.22,20.14,18.75,18.72,19.42,20.11
2015,June,30,Northwest,Dega,3084,17.23,18.79,17.76,20.13,18.94,19.63,20.04,20.2
2015,July,1,Northwest,Dega,3084,16.14,18.45,17.26,19.68,17.76,18.99,19.34,19.69
2015,July,2,Northwest,Dega,3084,16.38,17.96,16.61,20.24,18.69,18.68,20.01,20.05
2015,July,3,Northwest,Dega,3084,17.02,18.73,17.65,13.99,18.49,19.37,19.61,19.81
2015,July,4,Northwest,Dega,3084,17.14,18.82,17.53,20.06,18.77,19.34,19.86,20.11
2015,July,5,Northwest,Dega,3084,17.26,19.02,17.61,20.13,18.98,19.5,19.85,20.15
2015,July,6,Northwest,Dega,3084,17,18.62,17.36,19.77,18.56,19.17,19.61,19.77
2015,July,7,Northwest,Dega,3084,16.25,18.25,17.05,19.7,18.37,18.9,19.95,19.68
2015,July,8,Northwest,Dega,3084,17.23,18.85,17.78,20.3,19.07,19.51,20,20.33
2015,July,9,Northwest,Dega,3084,16.96,18.31,17.21,19.92,18.7,18.95,20.04,19.64
2015,July,10,Northwest,Dega,3084,16.64,18.37,17,20.1,18.85,19.33,19.93,20.24
2015,July,11,Northwest,Dega,3084,16.98,18.62,17.36,20.18,19.05,19.15,20.06,20.32
2015,July,12,Northwest,Dega,3084,17.16,18.53,17.23,20.14,19.35,19.18,20.74,20.23
2015,July,13,Northwest,Dega,3084,17.17,18.4,17.14,20.09,18.96,19.09,20.15,20.05
2015,July,14,Northwest,Dega,3084,17.35,18.84,17.61,20.22,19.22,19.43,19.92,20.29
2015,July,15,Northwest,Dega,3084,17.39,18.99,17.84,20.31,19.23,19.5,20.37,20.27
2015,July,16,Northwest,Dega,3084,17.41,19.15,17.92,20.36,19.19,19.61,20.34,20.34
2015,July,17,Northwest,Dega,3084,17.43,19,17.83,20.36,19.03,19.63,20.1,20.36
2015,July,18,Northwest,Dega,3084,16.88,18.77,17.55,19.88,18.8,19.5,20.03,19.93
2015,July,19,Northwest,Dega,3084,17.23,18.73,17.49,20.16,18.92,19.3,19.93,20.16
2015,July,20,Northwest,Dega,3084,17.21,18.79,17.8,20.21,18.83,19.3,20.07,20.22
2015,July,21,Northwest,Dega,3084,17.44,18.98,17.84,20.25,18.66,19.63,20.09,20.17
2015,July,22,Northwest,Dega,3084,17.04,18.44,17.1,19.99,18.44,18.78,19.36,19.93
2015,July,23,Northwest,Dega,3084,17.33,18.73,17.77,19.99,18.63,19.56,19.69,20.02
2015,July,24,Northwest,Dega,3084,16.71,18.41,17.21,19.96,18.35,18.98,19.65,19.75
2015,July,25,Northwest,Dega,3084,17.22,18.68,17.76,20.02,18.88,19.34,19.96,20.15
2015,July,26,Northwest,Dega,3084,17.08,18.76,17.52,20.09,18.92,19.34,20,20.22
2015,July,27,Northwest,Dega,3084,16.84,18.57,17.28,19.66,18.3,19.21,19.16,19.6
2015,July,28,Northwest,Dega,3084,17.1,18.55,17.41,19.86,18.35,18.89,19.56,19.85
2015,July,29,Northwest,Dega,3084,16.63,18.22,16.97,19.9,17.81,18.71,19.47,19.87
2015,July,30,Northwest,Dega,3084,17.29,18.47,17.32,19.73,18.45,19.18,19.43,19.81
2015,July,31,Northwest,Dega,3084,16.88,18.35,17.13,19.65,17.35,18.69,18.96,19.63
