YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2020,October,26,TUL,Central,Woina Dega,2190,15.72,17.85,19.14,19.55,17.71,17.89,19.09,19.81
2020,October,27,TUL,Central,Woina Dega,2190,17.25,20.5,21.26,21.28,19.19,20.64,20.99,21.04
2020,October,28,TUL,Central,Woina Dega,2190,17.23,19.24,20.3,20.55,19.06,19.41,20.22,20.59
2020,October,29,TUL,Central,Woina Dega,2190,16.07,18.48,19.37,19.85,18.36,18.49,19.37,20.04
2020,October,30,TUL,Central,Woina Dega,2190,16.21,18.09,19.21,19.82,18.36,18.18,19.24,19.85
2020,October,31,TUL,Central,Woina Dega,2190,15.76,18.34,19.59,20,17.36,18.29,19.61,20.11
2020,November,1,TUL,Central,Woina Dega,2190,15.2,18.3,19.4,19.39,17.58,18.44,19.34,19.95
2020,November,2,TUL,Central,Woina Dega,2190,15.38,18.06,19.3,20.1,17.35,17.94,19.38,20.14
2020,November,3,TUL,Central,Woina Dega,2190,15.52,18.62,19.69,20.09,17.46,18.67,19.69,20.19
2020,November,4,TUL,Central,Woina Dega,2190,16.22,18.06,20.64,19.91,17.46,19.36,21.27,20.64
2020,November,5,TUL,Central,Woina Dega,2190,16.52,19.08,20.64,20.81,18.59,18.96,20.35,20.87
2020,November,6,TUL,Central,Woina Dega,2190,15.71,17.85,18.95,19.64,17.86,18.03,18.91,19.69
2020,November,7,TUL,Central,Woina Dega,2190,15.41,17.51,18.87,19.52,17.33,17.44,18.84,19.63
2020,November,8,TUL,Central,Woina Dega,2190,15.52,18.62,19.69,20.09,17.46,18.67,19.69,20.19
2020,November,9,TUL,Central,Woina Dega,2190,16.75,17.59,19.79,19.53,18.89,19.04,20.71,20.24
2020,November,10,TUL,Central,Woina Dega,2190,15.2,17.09,19.2,19.41,17.82,18.84,19.9,19.74
2020,November,11,TUL,Central,Woina Dega,2190,14.92,18.1,19.62,19.33,17.69,19.1,19.98,19.75
2020,November,12,TUL,Central,Woina Dega,2190,15.18,17.99,19.72,19.53,17.81,19.14,20.03,19.85
2020,November,13,TUL,Central,Woina Dega,2190,15.18,17.24,19.1,19.44,17.04,17.83,19.43,19.66
2020,November,14,TUL,Central,Woina Dega,2190,13.5,15.2,19.53,18.78,15.4,15.69,19.55,18.94
2020,November,15,TUL,Central,Woina Dega,2190,15.09,16.15,19.4,19.07,16.56,17.04,19.47,19.14
2020,November,16,TUL,Central,Woina Dega,2190,14.35,16.73,18.88,19.04,17.1,16.74,18.88,19.02
2020,November,17,TUL,Central,Woina Dega,2190,15.46,16.8,19.32,19.3,16.36,17.11,19.3,19.5
2020,November,18,TUL,Central,Woina Dega,2190,15.24,16.95,19.34,19.22,16.9,17.33,19.18,19.45
2020,November,19,TUL,Central,Woina Dega,2190,14.62,16.5,19.5,19.1,17.1,17.44,19.53,19.05
2020,November,20,TUL,Central,Woina Dega,2190,15.84,16.27,19.38,19.01,16.87,17.71,19.82,19.66
2020,November,21,TUL,Central,Woina Dega,2190,15.53,16.29,19.5,19.04,17.87,17.81,20.05,19.7
2020,November,22,TUL,Central,Woina Dega,2190,15.36,17.17,19,19.11,17.82,19.8,20.54,20.46
2020,November,23,TUL,Central,Woina Dega,2190,15.29,16.9,19.05,19.01,16.64,18.47,20.36,20.11
2020,November,24,TUL,Central,Woina Dega,2190,16.71,18.83,20.27,20.65,18.35,18.83,20.23,20.69
2020,November,25,TUL,Central,Woina Dega,2190,16.1,17.96,19.25,19.32,18.09,17.91,19.18,19.71
2020,November,26,TUL,Central,Woina Dega,2190,15.23,17.52,19.35,19.6,17.33,17.79,19.34,19.79
2020,November,27,TUL,Central,Woina Dega,2190,14.74,16.49,19.37,19.37,15.84,16.52,19.37,19.63
2020,November,28,TUL,Central,Woina Dega,2190,16.41,18.39,19.42,19.85,18.58,18.53,19.41,20.01
2020,November,29,TUL,Central,Woina Dega,2190,15.65,18.42,19.37,19.83,17.69,18.39,19.37,20.06
2020,November,30,TUL,Central,Woina Dega,2190,14.66,15.96,18.84,19.08,15.78,16.25,18.8,19.18
2020,December,1,TUL,Central,Woina Dega,2190,14.6,16.83,19.34,19.38,17.13,17,19.7,19.72
2020,December,2,TUL,Central,Woina Dega,2190,15.78,17.33,19.29,19.37,17.07,17.44,19.24,19.88
2020,December,3,TUL,Central,Woina Dega,2190,15.78,17.33,19.29,19.37,17.07,17.44,19.24,19.88
2020,December,4,TUL,Central,Woina Dega,2190,15.14,17.74,19.11,19.68,17.7,17.97,19.31,20.01
2020,December,5,TUL,Central,Woina Dega,2190,15.13,16.24,19.4,19.04,16.59,16.96,19.39,19.03
2020,December,6,TUL,Central,Woina Dega,2190,15.56,17.06,19.68,19.25,17.83,18.51,20.33,20.26
2020,December,7,TUL,Central,Woina Dega,2190,17.06,18.37,19.66,20.38,18.56,18.53,19.99,20.61
2020,December,8,TUL,Central,Woina Dega,2190,17.02,17.84,20.2,19.95,19.27,18.87,20.33,20.37
2020,December,9,TUL,Central,Woina Dega,2190,15.31,16.3,19.4,18.98,16.73,17.6,19.86,19.64
2020,December,10,TUL,Central,Woina Dega,2190,15.45,17.57,19.32,19.32,16.84,17.52,19.3,19.56
2020,December,11,TUL,Central,Woina Dega,2190,15.11,16.98,18.34,18.82,17.13,16.95,18.36,19.14
2020,December,12,TUL,Central,Woina Dega,2190,16.15,17.69,19.32,19.34,17.18,17.61,19.33,19.54
2020,December,13,TUL,Central,Woina Dega,2190,15.64,17.14,18.84,19.32,18.42,17.16,18.89,19.31
2020,December,14,TUL,Central,Woina Dega,2190,15.31,16.91,19.37,19,17.02,17.41,19.49,19.22
2020,December,15,TUL,Central,Woina Dega,2190,15.21,16.06,19.38,18.86,16.34,16.84,19.49,18.95
2020,December,16,TUL,Central,Woina Dega,2190,15.67,16.98,19.46,19.14,18.02,18.54,20.18,20.01
2020,December,17,TUL,Central,Woina Dega,2190,16.49,17.29,19.64,19.43,18.63,18.54,20.3,20.11
2020,December,18,TUL,Central,Woina Dega,2190,14.34,16.08,19.59,18.89,17.09,16.56,19.83,19.51
2020,December,19,TUL,Central,Woina Dega,2190,17.47,18.64,20.35,20.55,18.9,19.11,20.35,20.88
2020,December,20,TUL,Central,Woina Dega,2190,14.77,17.45,18.47,19.2,17.15,17.56,18.44,19.48
2020,December,21,TUL,Central,Woina Dega,2190,14.51,17,18.2,18.82,16.82,16.9,18.1,18.97
2020,December,22,TUL,Central,Woina Dega,2190,15.02,17.2,18.2,18.71,17.09,17.08,18.15,19.01
2020,December,23,TUL,Central,Woina Dega,2190,16.15,17.69,19.32,19.34,17.18,17.61,19.33,19.54
2020,December,24,TUL,Central,Woina Dega,2190,15.24,16.81,19.27,19.24,16.36,17.13,19.18,19.46
2020,December,25,TUL,Central,Woina Dega,2190,14.88,16.45,19.5,18.98,17.9,17.53,19.58,19.24
2020,December,26,TUL,Central,Woina Dega,2190,14.02,15.3,19.47,18.78,16.73,16.21,19.61,19.17
2020,December,27,TUL,Central,Woina Dega,2190,14.02,15.3,19.47,18.78,16.73,16.21,19.61,19.17
2020,December,28,TUL,Central,Woina Dega,2190,14.02,15.3,19.47,18.78,16.73,16.21,19.61,19.17
2020,December,29,TUL,Central,Woina Dega,2190,14.02,15.3,19.47,18.78,16.73,16.21,19.61,19.17
2020,December,30,TUL,Central,Woina Dega,2190,14.1,15.41,19.48,18.89,16.77,16.33,19.65,19.17
2020,December,31,TUL,Central,Woina Dega,2190,14.1,15.41,19.48,18.89,16.77,16.33,19.65,19.17
2021,January,1,TUL,Central,Woina Dega,2190,14.12,15.41,19.48,18.89,16.82,16.35,19.66,19.19
2021,January,2,TUL,Central,Woina Dega,2190,14.32,15.46,19.5,19.02,16.98,16.5,19.79,19.2
2021,January,3,TUL,Central,Woina Dega,2190,14.32,15.46,19.5,19.02,16.98,16.5,19.79,19.2
2021,January,4,TUL,Central,Woina Dega,2190,14.32,15.48,19.51,19.02,16.98,16.5,19.79,19.2
2021,January,5,TUL,Central,Woina Dega,2190,14.32,15.48,19.52,19.02,16.98,16.5,19.79,19.27
2021,January,6,TUL,Central,Woina Dega,2190,14.38,15.48,19.54,18.86,17.05,16.53,19.8,19.28
2021,January,7,TUL,Central,Woina Dega,2190,14.41,15.51,19.54,18.86,17.05,16.53,19.8,19.32
2021,January,8,TUL,Central,Woina Dega,2190,14.4,16.05,19.63,18.93,17.09,16.53,19.82,19.45
2021,January,9,TUL,Central,Woina Dega,2190,14.48,16.07,19.64,18.93,17.09,16.6,19.82,19.45
2021,January,10,TUL,Central,Woina Dega,2190,14.48,16.07,19.64,18.93,17.09,16.6,19.82,19.45
2021,January,11,TUL,Central,Woina Dega,2190,14.5,16.12,19.64,18.95,17.17,16.69,19.87,19.57
2021,January,12,TUL,Central,Woina Dega,2190,14.52,16.19,19.65,18.95,17.17,16.9,19.87,19.57
2021,January,13,TUL,Central,Woina Dega,2190,14.52,16.19,19.65,18.95,17.17,16.9,19.87,19.57
2021,January,14,TUL,Central,Woina Dega,2190,14.5,16.17,19.69,18.94,17.16,17.19,19.88,19.58
2021,January,15,TUL,Central,Woina Dega,2190,14.5,16.17,19.69,18.94,17.16,17.19,19.88,19.58
2021,January,16,TUL,Central,Woina Dega,2190,14.48,16.18,19.69,18.93,17.16,17.24,20,19.59
2021,January,17,TUL,Central,Woina Dega,2190,14.45,16.22,19.67,18.89,17.16,17.33,20,19.6
2021,January,18,TUL,Central,Woina Dega,2190,14.45,16.22,19.67,18.89,17.16,17.33,20,19.6
2021,January,19,TUL,Central,Woina Dega,2190,14.45,16.22,19.67,18.89,17.16,17.33,20,19.6
2021,January,20,TUL,Central,Woina Dega,2190,14.54,16.23,19.67,18.87,17.19,17.54,20,19.61
2021,January,21,TUL,Central,Woina Dega,2190,14.57,16.23,19.66,18.87,17.19,17.54,20.05,19.65
2021,January,22,TUL,Central,Woina Dega,2190,14.59,16.25,19.66,18.87,17.19,17.54,20.05,19.65
2021,January,23,TUL,Central,Woina Dega,2190,14.6,16.25,19.66,18.87,17.2,17.5,20.05,19.65
2021,January,24,TUL,Central,Woina Dega,2190,14.6,16.25,19.66,18.87,17.2,17.5,20.05,19.65
2021,January,25,TUL,Central,Woina Dega,2190,14.61,16.25,19.66,18.87,17.2,17.5,20.05,19.65
2021,January,26,TUL,Central,Woina Dega,2190,14.61,16.25,19.65,18.87,17.2,17.5,20.05,19.63
2021,January,27,TUL,Central,Woina Dega,2190,14.75,16.27,19.58,18.85,17.21,17.62,20.21,19.76
2021,January,28,TUL,Central,Woina Dega,2190,14.75,16.27,19.58,18.85,17.21,17.62,20.21,19.76
2021,January,29,TUL,Central,Woina Dega,2190,14.75,16.27,19.58,18.85,17.21,17.62,20.21,19.76
2021,January,30,TUL,Central,Woina Dega,2190,14.74,16.27,19.58,18.85,17.27,17.62,20.21,19.76
2021,January,31,TUL,Central,Woina Dega,2190,14.74,16.27,19.58,18.85,17.27,17.62,20.21,19.76
2021,February,1,TUL,Central,Woina Dega,2190,14.75,16.34,19.58,18.89,17.32,17.87,20.31,19.97
2021,February,2,TUL,Central,Woina Dega,2190,14.68,16.35,19.64,18.89,17.22,17.87,20.29,19.96
2021,February,3,TUL,Central,Woina Dega,2190,14.68,16.38,19.64,18.89,17.22,17.9,20.29,19.96
2021,February,4,TUL,Central,Woina Dega,2190,14.68,16.38,19.64,18.89,17.22,17.9,20.29,19.96
2021,February,5,TUL,Central,Woina Dega,2190,14.68,16.38,19.64,18.89,17.37,17.9,20.29,19.96
2021,February,6,TUL,Central,Woina Dega,2190,14.71,16.4,19.65,18.89,17.38,18.07,20.42,20.17
2021,February,7,TUL,Central,Woina Dega,2190,14.71,16.4,19.65,18.89,17.38,18.07,20.42,20.17
2021,February,8,TUL,Central,Woina Dega,2190,14.73,16.4,19.65,18.89,17.36,18.08,20.42,20.17
2021,February,9,TUL,Central,Woina Dega,2190,14.73,16.4,19.65,18.89,17.36,18.08,20.42,20.17
2021,February,10,TUL,Central,Woina Dega,2190,14.73,16.4,19.65,18.89,17.36,18.08,20.42,20.17
2021,February,11,TUL,Central,Woina Dega,2190,14.86,16.51,19.64,18.97,17.38,18.32,20.41,20.2
2021,February,12,TUL,Central,Woina Dega,2190,14.86,16.51,19.64,18.97,17.38,18.32,20.41,20.2
2021,February,13,TUL,Central,Woina Dega,2190,14.86,16.51,19.64,18.97,17.38,18.32,20.41,20.2
2021,February,14,TUL,Central,Woina Dega,2190,14.93,16.56,19.67,19.1,17.45,18.48,20.44,20.27
2021,February,15,TUL,Central,Woina Dega,2190,14.93,16.56,19.67,19.1,17.45,18.48,20.44,20.27
2021,February,16,TUL,Central,Woina Dega,2190,14.92,16.56,19.68,19.09,17.45,18.48,20.42,20.26
2021,February,17,TUL,Central,Woina Dega,2190,14.91,16.82,19.67,19.09,17.45,18.69,20.4,20.26
2021,February,18,TUL,Central,Woina Dega,2190,14.91,16.82,19.67,19.09,17.45,18.69,20.4,20.26
2021,February,19,TUL,Central,Woina Dega,2190,14.94,16.82,19.67,19.09,17.45,18.69,20.4,20.26
2021,February,20,TUL,Central,Woina Dega,2190,14.95,16.76,19.29,19.11,17.46,18.97,20.33,20.26
2021,February,21,TUL,Central,Woina Dega,2190,14.95,16.76,19.29,19.11,17.46,18.97,20.33,20.27
2021,February,22,TUL,Central,Woina Dega,2190,14.95,16.8,19.28,19.11,17.46,18.97,20.33,20.26
2021,February,23,TUL,Central,Woina Dega,2190,14.95,16.8,19.28,19.11,17.46,18.97,20.33,20.26
2021,February,24,TUL,Central,Woina Dega,2190,14.95,16.8,19.28,19.11,17.46,18.97,20.33,20.26
2021,February,25,TUL,Central,Woina Dega,2190,14.93,16.74,19.26,19.11,17.46,18.97,20.32,20.26
2021,February,26,TUL,Central,Woina Dega,2190,14.93,16.76,19.26,19.11,17.44,18.97,20.33,20.25
2021,February,27,TUL,Central,Woina Dega,2190,14.98,16.83,19.26,19.08,17.49,19.02,20.31,20.23
2021,February,28,TUL,Central,Woina Dega,2190,14.99,16.86,19.26,19.09,17.49,19.03,20.32,20.23
2021,March,1,TUL,Central,Woina Dega,2190,14.99,16.86,19.26,19.09,17.49,19.03,20.32,20.23
2021,March,2,TUL,Central,Woina Dega,2190,14.99,16.86,19.26,19.09,17.49,19.03,20.32,20.23
2021,March,3,TUL,Central,Woina Dega,2190,14.99,16.86,19.26,19.09,17.49,19.02,20.32,20.23
2021,March,4,TUL,Central,Woina Dega,2190,14.99,16.86,19.27,19.09,17.49,19.02,20.32,20.22
2021,March,5,TUL,Central,Woina Dega,2190,14.98,16.86,19.27,19.09,17.5,19.02,20.34,20.23
2021,March,6,TUL,Central,Woina Dega,2190,15.01,16.9,19.27,19.09,17.52,19.02,20.34,20.23
2021,March,7,TUL,Central,Woina Dega,2190,15.01,16.9,19.27,19.09,17.52,19.02,20.34,20.23
2021,March,8,TUL,Central,Woina Dega,2190,15.01,16.91,19.31,19.09,17.52,19.02,20.35,20.24
2021,March,9,TUL,Central,Woina Dega,2190,14.99,16.9,19.3,19.09,17.51,19,20.35,20.24
2021,March,10,TUL,Central,Woina Dega,2190,14.99,16.9,19.3,19.09,17.51,19,20.35,20.24
2021,March,11,TUL,Central,Woina Dega,2190,14.99,16.8,19.31,19.09,17.48,19,20.36,20.23
2021,March,12,TUL,Central,Woina Dega,2190,14.99,16.8,19.31,19.09,17.48,19,20.36,20.23
2021,March,13,TUL,Central,Woina Dega,2190,14.99,16.8,19.31,19.09,17.48,19,20.36,20.23
2021,March,14,TUL,Central,Woina Dega,2190,15.05,16.64,19.29,19.08,17.44,18.97,20.37,20.31
2021,March,15,TUL,Central,Woina Dega,2190,15.05,16.64,19.29,19.08,17.44,18.97,20.37,20.31
2021,March,16,TUL,Central,Woina Dega,2190,15.05,16.64,19.29,19.08,17.44,18.97,20.37,20.31
2021,March,17,TUL,Central,Woina Dega,2190,15.19,16.6,19.27,19.07,17.4,18.96,20.37,20.3
2021,March,18,TUL,Central,Woina Dega,2190,15.19,16.6,19.27,19.07,17.4,18.96,20.37,20.3
2021,March,19,TUL,Central,Woina Dega,2190,15.2,16.62,19.28,19.07,17.4,18.96,20.36,20.3
2021,March,20,TUL,Central,Woina Dega,2190,15.19,16.77,19.27,19.07,17.4,19.05,20.36,20.3
2021,March,21,TUL,Central,Woina Dega,2190,15.19,16.77,19.27,19.07,17.4,19.05,20.36,20.3
2021,March,22,TUL,Central,Woina Dega,2190,15.19,16.84,19.29,19.13,17.54,19.12,20.37,20.31
2021,March,23,TUL,Central,Woina Dega,2190,15.14,16.89,19.28,19.13,17.54,19.19,20.36,20.32
2021,March,24,TUL,Central,Woina Dega,2190,15.14,16.89,19.25,19.14,17.55,19.19,20.29,20.32
2021,March,25,TUL,Central,Woina Dega,2190,15.14,16.89,19.25,19.14,17.55,19.19,20.29,20.32
2021,March,26,TUL,Central,Woina Dega,2190,15.14,16.89,19.25,19.14,17.55,19.19,20.29,20.32
2021,March,27,TUL,Central,Woina Dega,2190,15.2,16.9,19.25,19.14,17.56,19.2,20.29,20.32
2021,March,28,TUL,Central,Woina Dega,2190,15.2,16.9,19.25,19.14,17.56,19.2,20.29,20.32
2021,March,29,TUL,Central,Woina Dega,2190,15.2,16.94,19.2,19.14,17.59,19.24,20.29,20.35
2021,March,30,TUL,Central,Woina Dega,2190,15.23,17.04,19.17,19.16,17.92,19.45,20.3,20.38
2021,March,31,TUL,Central,Woina Dega,2190,15.23,17.04,19.17,19.19,17.94,19.45,20.3,20.38
2021,April,1,TUL,Central,Woina Dega,2190,15.23,17.04,19.17,19.19,17.94,19.45,20.3,20.38
2021,April,2,TUL,Central,Woina Dega,2190,15.23,17.06,19.17,19.12,18.03,19.47,20.3,20.38
2021,April,3,TUL,Central,Woina Dega,2190,15.23,17.06,19.17,19.12,18.03,19.47,20.3,20.38
2021,April,4,TUL,Central,Woina Dega,2190,15.31,17.06,19.23,19.12,18.04,19.47,20.4,20.39
2021,April,5,TUL,Central,Woina Dega,2190,15.31,17.1,19.26,19.03,18.07,19.48,20.42,20.4
2021,April,6,TUL,Central,Woina Dega,2190,15.31,17.1,19.26,19.03,18.07,19.48,20.42,20.4
2021,April,7,TUL,Central,Woina Dega,2190,15.31,17.1,19.26,19.03,18.07,19.48,20.42,20.4
2021,April,8,TUL,Central,Woina Dega,2190,15.54,17.15,19.26,19.11,18.07,19.64,20.42,20.4
2021,April,9,TUL,Central,Woina Dega,2190,15.59,17.18,19.32,19.13,18.17,19.71,20.47,20.4
2021,April,10,TUL,Central,Woina Dega,2190,15.59,17.18,19.32,19.13,18.17,19.71,20.47,20.4
2021,April,11,TUL,Central,Woina Dega,2190,15.68,17.41,19.52,19.19,18.22,20.13,20.61,20.43
2021,April,12,TUL,Central,Woina Dega,2190,15.68,17.41,19.52,19.19,18.22,20.13,20.61,20.43
2021,April,13,TUL,Central,Woina Dega,2190,15.65,17.39,19.47,19.18,18.19,20.12,20.63,20.43
2021,April,14,TUL,Central,Woina Dega,2190,15.53,17.4,19.5,19.17,18.06,20.04,20.64,20.44
2021,April,15,TUL,Central,Woina Dega,2190,15.53,17.4,19.5,19.17,18.06,20.04,20.64,20.44
2021,April,16,TUL,Central,Woina Dega,2190,15.52,17.39,19.49,19.16,18.06,20.03,20.64,20.44
2021,April,17,TUL,Central,Woina Dega,2190,15.4,17.18,19.13,19.07,17.95,19.86,20.56,20.47
2021,April,18,TUL,Central,Woina Dega,2190,15.4,17.18,19.13,19.07,17.95,19.86,20.56,20.47
2021,April,19,TUL,Central,Woina Dega,2190,15.41,17.17,19.13,19.09,17.95,19.86,20.56,20.45
2021,April,20,TUL,Central,Woina Dega,2190,15.36,17.17,19.13,19.08,18.24,19.86,20.56,20.46
2021,April,21,TUL,Central,Woina Dega,2190,15.36,17.17,19.13,19.08,18.24,19.86,20.56,20.46
2021,April,22,TUL,Central,Woina Dega,2190,15.4,17.2,19.13,19.08,18.3,19.86,20.56,20.46
2021,April,23,TUL,Central,Woina Dega,2190,15.48,17.1,19.12,19.08,18.67,19.89,20.55,20.46
2021,April,24,TUL,Central,Woina Dega,2190,15.46,17.06,19.08,19.09,18.67,19.86,20.56,20.44
2021,April,25,TUL,Central,Woina Dega,2190,15.46,17.06,19.08,19.09,18.67,19.86,20.56,20.44
2021,April,26,TUL,Central,Woina Dega,2190,15.46,17.06,19.08,19.09,18.67,19.86,20.56,20.44
2021,April,27,TUL,Central,Woina Dega,2190,15.43,17.06,19.07,19.14,18.55,19.83,20.54,20.44
2021,April,28,TUL,Central,Woina Dega,2190,15.43,17.06,19.07,19.14,18.55,19.83,20.54,20.44
2021,April,29,TUL,Central,Woina Dega,2190,15.39,17.06,18.99,19.11,18.55,19.85,20.56,20.44
2021,April,30,TUL,Central,Woina Dega,2190,15.39,17.07,19.04,19.22,18.19,19.79,20.53,20.45
2021,May,1,TUL,Central,Woina Dega,2190,15.41,17.03,19.09,19.27,18.19,19.78,20.53,20.41
2021,May,2,TUL,Central,Woina Dega,2190,15.41,17.03,19.09,19.27,18.19,19.78,20.53,20.41
2021,May,3,TUL,Central,Woina Dega,2190,15.39,17.03,19.09,19.27,18.19,19.78,20.53,20.41
2021,May,4,TUL,Central,Woina Dega,2190,15.39,17.01,19.11,19.21,18.15,19.49,20.55,20.28
2021,May,5,TUL,Central,Woina Dega,2190,15.38,17.07,19.13,19.21,18.15,19.57,20.59,20.28
2021,May,6,TUL,Central,Woina Dega,2190,15.36,17.04,19.12,19.21,17.38,19.1,20.56,20.19
2021,May,7,TUL,Central,Woina Dega,2190,15.36,17.04,19.12,19.21,17.38,19.1,20.56,20.19
2021,May,8,TUL,Central,Woina Dega,2190,15.39,17.04,19.12,19.21,17.38,19.1,20.56,20.21
2021,May,9,TUL,Central,Woina Dega,2190,15.38,17.07,19.12,19.22,16.91,19,20.55,20.19
2021,May,10,TUL,Central,Woina Dega,2190,15.4,17.09,19.13,19.24,16.91,19.03,20.62,20.2
2021,May,11,TUL,Central,Woina Dega,2190,15.4,17.09,19.13,19.24,16.91,19.03,20.62,20.2
2021,May,12,TUL,Central,Woina Dega,2190,15.34,17.09,19.15,19.23,16.21,18.92,20.62,20.2
2021,May,13,TUL,Central,Woina Dega,2190,15.34,17.09,19.15,19.23,16.21,18.92,20.62,20.2
2021,May,14,TUL,Central,Woina Dega,2190,15.34,17.09,19.15,19.23,16.21,18.92,20.62,20.2
2021,May,15,TUL,Central,Woina Dega,2190,15.36,16.95,19.01,19.18,16.42,18.5,20.47,20.15
2021,May,16,TUL,Central,Woina Dega,2190,15.36,16.95,19.01,19.18,16.42,18.5,20.47,20.15
2021,May,17,TUL,Central,Woina Dega,2190,15.36,16.95,19.01,19.18,16.42,18.5,20.47,20.15
2021,May,18,TUL,Central,Woina Dega,2190,15.36,16.86,19.01,19.19,16.78,18.39,20.47,20.13
2021,May,19,TUL,Central,Woina Dega,2190,15.36,16.86,19.01,19.19,16.78,18.39,20.47,20.13
2021,May,20,TUL,Central,Woina Dega,2190,15.46,16.84,19.01,19.19,16.94,18.25,20.43,20.12
2021,May,21,TUL,Central,Woina Dega,2190,15.66,16.86,19.06,19.28,16.96,18.25,20.43,20.1
2021,May,22,TUL,Central,Woina Dega,2190,15.66,16.86,19.06,19.28,16.96,18.25,20.43,20.1
2021,May,23,TUL,Central,Woina Dega,2190,15.72,16.97,19.18,19.3,17.36,18.29,20.42,20.15
2021,May,24,TUL,Central,Woina Dega,2190,16.32,17.36,19.52,19.52,18.45,18.64,20.56,20.22
2021,May,25,TUL,Central,Woina Dega,2190,16.33,17.29,19.42,19.46,18.4,18.6,20.51,20.22
2021,May,26,TUL,Central,Woina Dega,2190,16.33,17.29,19.42,19.46,18.4,18.6,20.51,20.22
2021,May,27,TUL,Central,Woina Dega,2190,16.33,17.29,19.42,19.46,18.4,18.6,20.51,20.22
2021,May,28,TUL,Central,Woina Dega,2190,16.33,17.29,19.48,19.46,18.45,18.6,20.46,20.22
2021,May,29,TUL,Central,Woina Dega,2190,16.33,17.29,19.48,19.47,18.44,18.6,20.46,20.22
2021,May,30,TUL,Central,Woina Dega,2190,16.32,17.3,19.44,19.47,18.47,18.62,20.46,20.22
2021,May,31,TUL,Central,Woina Dega,2190,16.3,17.3,19.54,19.47,18.47,18.61,20.5,20.22
2021,June,1,TUL,Central,Woina Dega,2190,17.34,18.54,20.45,20.37,19.35,19.54,21.08,20.85
2021,June,2,TUL,Central,Woina Dega,2190,18.22,18.89,20.66,20.48,19.32,19.74,21.27,20.8
2021,June,3,TUL,Central,Woina Dega,2190,17.87,18.66,20.92,20.5,19.13,19.66,21.46,20.91
2021,June,4,TUL,Central,Woina Dega,2190,17.9,18.6,20.49,20.28,19.28,19.36,20.93,20.59
2021,June,5,TUL,Central,Woina Dega,2190,17.66,18.57,20.53,20.37,19.35,19.01,20.65,20.42
2021,June,6,TUL,Central,Woina Dega,2190,18.01,18.58,20.63,20.51,19.41,19.57,21.02,20.87
2021,June,7,TUL,Central,Woina Dega,2190,17.69,18.58,20.44,20.34,19.27,19.16,20.74,20.44
2021,June,8,TUL,Central,Woina Dega,2190,18.23,18.64,20.43,20.34,19.62,19.59,21.06,20.6
2021,June,9,TUL,Central,Woina Dega,2190,18.35,18.55,20.4,20.3,19.53,19.45,20.95,20.67
2021,June,10,TUL,Central,Woina Dega,2190,16.6,17.29,19.39,19.42,18.63,18.49,20.25,20.16
2021,June,11,TUL,Central,Woina Dega,2190,18.01,18.58,20.23,20.28,19.51,19.46,20.84,20.54
2021,June,12,TUL,Central,Woina Dega,2190,18.1,18.74,20.29,20.39,19.35,19.36,20.73,20.5
2021,June,13,TUL,Central,Woina Dega,2190,18.18,18.86,20.6,20.51,19.59,19.52,21.07,20.77
2021,June,14,TUL,Central,Woina Dega,2190,17.77,18.79,20.76,20.37,19.52,18.96,20.73,20.37
2021,June,15,TUL,Central,Woina Dega,2190,18.33,18.73,20.66,20.47,19.63,19.78,21.09,20.89
2021,June,16,TUL,Central,Woina Dega,2190,16.93,17.36,19.47,19.49,18.88,18.76,20.31,20.32
2021,June,17,TUL,Central,Woina Dega,2190,16.93,17.36,19.47,19.49,18.88,18.76,20.31,20.32
2021,June,18,TUL,Central,Woina Dega,2190,17.03,17.64,19.6,19.55,19,18.87,20.31,20.36
2021,June,19,TUL,Central,Woina Dega,2190,17.88,19.05,20.46,20.5,19.73,19.2,20.74,20.55
2021,June,20,TUL,Central,Woina Dega,2190,18.63,19.06,20.63,20.43,20,19.91,21.11,20.85
2021,June,21,TUL,Central,Woina Dega,2190,18.64,19.03,20.65,20.4,20.1,19.81,21.04,20.93
2021,June,22,TUL,Central,Woina Dega,2190,18.26,18.86,20.43,20.33,19.9,19.69,20.87,20.72
2021,June,23,TUL,Central,Woina Dega,2190,18.48,18.92,20.49,20.22,19.78,19.76,20.95,20.71
2021,June,24,TUL,Central,Woina Dega,2190,18.4,19.04,20.57,20.39,19.46,19.59,20.74,20.65
2021,June,25,TUL,Central,Woina Dega,2190,18.28,19.11,20.98,20.5,19.85,19.68,21.27,20.95
2021,June,26,TUL,Central,Woina Dega,2190,18.25,19.19,20.79,20.45,20.56,19.59,21.14,20.82
2021,June,27,TUL,Central,Woina Dega,2190,16.82,17.77,19.62,19.57,19.14,18.85,20.46,20.35
2021,June,28,TUL,Central,Woina Dega,2190,17.89,19.22,20.41,20.37,20.11,19.22,20.9,20.55
2021,June,29,TUL,Central,Woina Dega,2190,18.21,19.31,20.75,20.35,20.38,19.91,21.24,20.84
2021,June,30,TUL,Central,Woina Dega,2190,18.45,19.26,20.8,20.4,20.45,19.88,21.47,20.88
2021,July,1,TUL,Central,Woina Dega,2190,18.34,19.03,20.7,20.41,20.34,19.79,21.39,20.78
